,(F2R*F9R),(F19R*F20S),(F2R*F16R),(F4S*F8S),(F3S*F5S),(F3S*F20S),(F13S*F22R),(F2R*F10R),(F17R*F20S),(F6R*F12S),(F6R*F8S),(F15R*F15S),(F11S*F16R),(F10R*F19R),(F7S*F16R),(F12S*F20S),(F3S*F16S),(F14S*F18S),(F11R*F12S),(F9R*F20S),(F12R*F17S),(F13S*F21R),(F10S*F17S),(F4R*F12S),(F3S*F15S),(F3R*F5R),(F4S*F6S),(F12R*F14S),(F4R*F10S),(F18R*F19S),(F8S*F21R),(F7S+F10S),(F2R+F19S),(F10R+F22S),(F19R+F19S),(F9R+F14S),(F3R+F6R),(F3S+F4R),(F11S+F22R),(F4R+F7R),(F13R+F15R),(F16S+F20S),(F9R+F12R),(F9R+F14R),(F3S+F19S),(F15R+F18R),(F4S+F10S),(F5R+F17R),(F14R+F17R),(F4R+F9S),(F2S+F14R),(F2R+F11S),(F9R+F10S),(F1R+F7R),(F3S+F8S),(F4R+F7S),(F5S+F9S),(F4R+F14R),(F9R+F11S),(F1R+F21R),(F9S+F14S),(F1S+F12S),F4S_rbfFeature,F13S_rbfFeature,F20S_rbfFeature,F9S_rbfFeature,F18R_rbfFeature,F21R_rbfFeature,F9R_tanh,F22S_tanh,F16S_tanh,(F3S/F12R),(F11R/F22S),(F3S/F22S),(F5R/F12S),(F13R/F22S),(F1S/F18S),(F4S/F8S),(F10R/F16S),(F17R/F22S),(F8R/F8S),(F5S/F21S),(F4S/F20R),(F6R/F8R),(F15R/F20S),(F9S/F22S),(F1S/F19R),(F14S/F22R),(F1R/F16R),(F21R/F21S),(F7R/F13S),(F15S/F16R),(F4R/F5S),(F2S/F3S),(F14S/F20R),(F13S/F18R),(F1S/F3S),(F3R/F16S),(F8R/F12S),(F4S/F15R),(F12R/F15S),F21R_recip,F10R_recip,F6R_recip,F4S_recip,F16R_recip,F21S_recip,F21S_mmnorm,F7S_mmnorm,F6R_mmnorm,F7R_mmnorm,F19S_mmnorm,F3R_mmnorm,F21S_ln,F4S_ln,F15R_ln,F9R_ln,F22S_ln,F21R_ln,F19R_cos,F14R_cos,F3R_cos,F16S_cos,F6R_cos,F13R_cos,OVERALL_DIAGNOSIS
0,4690.0,3844.0,5320.0,3965.0,3432.0,4092.0,4096.0,4270.0,4030.0,5328.0,4680.0,3618.0,5016.0,3782.0,5852.0,4588.0,4884.0,3024.0,5032.0,4154.0,4824.0,4736.0,3819.0,5328.0,3564.0,4234.0,4331.0,3888.0,4104.0,3696.0,4810.0,134.0,126.0,128.0,118.0,121.0,145.0,138.0,130.0,142.0,130.0,136.0,139.0,123.0,122.0,133.0,118.0,123.0,121.0,127.0,123.0,136.0,124.0,129.0,131.0,149.0,107.0,128.0,133.0,133.0,109.0,126.0,-0.21211596,0.044912443,0.104522936,0.21298493,-0.21316339,0.21098872,1.0,1.0,1.0,0.9166667,1.0149254,0.98507464,0.7837838,0.9402985,0.9285714,0.93846154,0.8243243,0.9701493,1.0153847,0.7027027,0.8472222,1.0909091,1.0806452,0.8208955,0.83870965,0.84375,0.7763158,1.0,1.09375,0.7105263,1.3846154,1.0151515,0.75,0.969697,0.7878788,0.9864865,0.8918919,0.9104478,1.3333334,0.013513514,0.016393442,0.013888889,0.016393442,0.013157895,0.013513514,0.88,0.9423077,0.8714286,0.8085106,0.6229508,0.85245895,4.304065,4.1108737,4.204693,4.204693,4.204693,4.304065,0.67350715,0.8532201,-0.7361927,0.17171735,-0.9672506,0.9858966,1.0
1,4968.0,4599.0,4968.0,4615.0,5166.0,5986.0,3864.0,4554.0,4526.0,5530.0,4970.0,4899.0,5616.0,4158.0,5328.0,5767.0,5740.0,4970.0,5767.0,5256.0,4810.0,4623.0,4225.0,5846.0,5658.0,5382.0,4550.0,5180.0,4810.0,3900.0,4757.0,139.0,129.0,124.0,123.0,142.0,148.0,156.0,134.0,146.0,145.0,143.0,146.0,141.0,142.0,136.0,130.0,131.0,131.0,149.0,136.0,147.0,137.0,144.0,153.0,148.0,138.0,143.0,150.0,139.0,145.0,141.0,-0.2095617,0.025010535,0.1564734,0.18636338,-0.06443662,-0.025153887,1.0,1.0,1.0,1.1081082,1.2586207,1.4137931,0.87341774,1.2758621,0.87323946,0.91549295,0.94285715,1.0689656,0.9859155,0.8873239,0.942029,1.0,0.9726027,1.2931035,0.984127,1.25,1.0,0.943662,1.0434783,0.9583333,1.1746032,0.81707317,1.0144928,1.0615385,0.75609756,1.1142857,0.886076,0.91549295,1.0724638,0.014925373,0.015151516,0.014285714,0.015384615,0.013888889,0.014084507,0.84000003,0.8846154,0.8428571,0.8510638,0.6885246,0.9344262,4.26268,4.1743875,4.26268,4.276666,4.060443,4.204693,0.9858966,0.9933904,-0.8578031,0.6333192,0.6333192,0.17171735,1.0
2,5110.0,3630.0,5040.0,3965.0,4416.0,3520.0,1887.0,5250.0,3300.0,3384.0,4392.0,4248.0,5328.0,4950.0,4680.0,2585.0,4352.0,4760.0,3760.0,4015.0,3240.0,2257.0,4440.0,3713.0,3776.0,4690.0,4615.0,3672.0,5846.0,4745.0,3721.0,139.0,135.0,121.0,131.0,141.0,139.0,143.0,125.0,147.0,125.0,123.0,127.0,150.0,129.0,145.0,139.0,130.0,137.0,150.0,141.0,144.0,147.0,139.0,125.0,144.0,140.0,156.0,147.0,132.0,139.0,109.0,0.020317642,-0.055608843,0.0024711562,-0.07957739,0.06719933,0.20974085,1.0,1.0,1.0,1.1851852,1.7391304,1.3913044,1.4893616,1.1521739,0.8857143,1.0655738,1.1029412,1.3043479,1.0,1.6829268,1.015625,1.1803279,1.3090909,1.5434783,0.93939394,1.3333334,0.9861111,1.4878049,1.8378378,0.8194444,1.1449275,1.0,1.0625,0.5068493,0.96875,0.9852941,1.2978723,0.9027778,0.91525424,0.016393442,0.013333334,0.013888889,0.015384615,0.013888889,0.024390243,0.44,0.71153843,0.8714286,0.7659574,0.7704917,0.7540983,3.713572,4.1743875,4.276666,4.2904596,3.8286414,4.1108737,-0.99964744,-0.030975033,-0.5177698,0.44014302,-0.9672506,-0.9182828,1.0
3,4200.0,4818.0,4830.0,3770.0,3717.0,4599.0,3540.0,4340.0,4526.0,4884.0,3828.0,5110.0,4554.0,4092.0,5175.0,5402.0,4788.0,3294.0,4958.0,4380.0,4736.0,4080.0,3776.0,4958.0,4599.0,3599.0,4485.0,3996.0,3953.0,3965.0,3944.0,134.0,135.0,125.0,131.0,114.0,127.0,130.0,125.0,138.0,134.0,149.0,134.0,117.0,128.0,131.0,124.0,121.0,119.0,122.0,135.0,136.0,119.0,140.0,121.0,142.0,114.0,124.0,126.0,137.0,109.0,145.0,0.10472773,-0.047824856,0.20038193,0.15720168,0.18711351,0.2031998,1.0,1.0,1.0,0.8513514,1.0634921,1.0,0.7972973,1.0158731,1.1639345,1.1206896,0.81578946,0.984127,1.1206896,0.86764705,0.9027778,1.0153847,0.9589041,0.8730159,1.0757576,0.91525424,1.0,1.0,1.1833333,1.057971,1.1355932,1.2380953,0.75,0.9836066,1.1269841,0.80263156,0.8783784,0.9285714,1.0136986,0.014705882,0.016129032,0.015151516,0.015384615,0.014492754,0.014705882,0.8,0.90384614,0.78571427,0.8297872,0.7704917,0.65573764,4.2195077,4.1743875,4.248495,4.0943446,4.1431346,4.2195077,-0.99964744,0.8998668,-0.25810164,0.82433134,-0.99964744,0.39185724,1.0
4,4514.0,4480.0,4575.0,4071.0,3944.0,3712.0,1813.0,4270.0,4160.0,4340.0,3658.0,2668.0,5775.0,4900.0,5325.0,4480.0,4234.0,2760.0,5810.0,4736.0,4818.0,2220.0,4554.0,4830.0,2668.0,4392.0,4899.0,2920.0,4761.0,4422.0,3540.0,140.0,127.0,111.0,136.0,114.0,123.0,127.0,126.0,140.0,99.0,137.0,147.0,113.0,124.0,125.0,138.0,137.0,104.0,144.0,105.0,138.0,143.0,141.0,117.0,140.0,143.0,108.0,151.0,130.0,115.0,136.0,0.06583382,0.13421835,0.1493048,0.17891496,0.18639615,-0.20382135,1.0,1.0,1.0,0.79452056,2.0243902,1.4146341,1.0285715,1.0,0.95652175,1.1694915,0.9589041,1.5853659,1.0677966,1.2363636,0.98571426,0.984127,0.90625,1.8292683,0.94285715,0.81632656,0.93333334,1.0909091,1.918919,0.61333334,1.0147059,1.137931,0.5714286,0.5522388,1.137931,0.8356164,0.9,1.1896552,1.5869565,0.016666668,0.014285714,0.016129032,0.014492754,0.013333334,0.018181818,0.62666667,0.82692313,0.7285714,0.8297872,0.78688514,0.65573764,4.0073333,4.2341065,4.060443,4.304065,3.713572,4.0943446,0.6333192,0.26664293,-0.25810164,-0.7361927,0.67350715,-0.98733926,1.0
5,4080.0,5313.0,5100.0,4118.0,4514.0,5698.0,3843.0,4828.0,4851.0,5112.0,4176.0,4148.0,5250.0,4899.0,5175.0,5467.0,5476.0,3190.0,5609.0,4620.0,4928.0,4536.0,3968.0,5183.0,5032.0,3933.0,5254.0,4235.0,4526.0,4221.0,4176.0,131.0,135.0,136.0,136.0,115.0,141.0,147.0,131.0,146.0,126.0,151.0,137.0,129.0,141.0,124.0,133.0,120.0,132.0,128.0,144.0,138.0,122.0,130.0,132.0,142.0,116.0,142.0,130.0,129.0,110.0,140.0,-0.19831274,0.018365506,-0.20553735,0.18646325,-0.21087597,0.060411364,1.0,1.0,1.0,0.96103895,1.2153846,1.1384616,0.8028169,1.0,1.1896552,1.2241379,0.9594595,0.9692308,1.0517242,0.87142855,0.89873415,1.1803279,0.7922078,0.84615386,1.0,0.90163934,0.76,1.0285715,1.1587301,0.9066667,1.1967213,1.0135136,0.6962025,1.0,0.9324324,0.9324324,0.85915494,1.1639345,1.132353,0.013888889,0.014084507,0.013888889,0.014084507,0.013333334,0.014285714,0.82666665,0.78846157,0.8714286,0.8723404,0.80327857,0.78688526,4.248495,4.26268,4.1108737,4.0943446,4.1743875,4.276666,0.9933904,0.9933904,0.9933904,0.17171735,-0.9672506,-0.56245387,1.0
6,4402.0,4896.0,4712.0,4864.0,4970.0,4828.0,3591.0,4030.0,4284.0,4554.0,4224.0,4420.0,5092.0,4680.0,6080.0,4692.0,5183.0,4550.0,4968.0,4828.0,4544.0,3990.0,3904.0,4968.0,4615.0,4623.0,5244.0,4615.0,4392.0,4968.0,4480.0,141.0,134.0,124.0,144.0,136.0,133.0,143.0,130.0,143.0,133.0,141.0,142.0,140.0,143.0,137.0,137.0,132.0,132.0,149.0,144.0,129.0,132.0,140.0,135.0,152.0,147.0,141.0,138.0,139.0,142.0,135.0,-0.10013456,0.102528326,-0.16839425,0.21145469,0.076185234,-0.043885745,1.0,1.0,1.0,1.0,1.220339,1.2033899,1.0,1.101695,0.94285715,1.1875,0.89041096,1.0677966,1.03125,0.9589041,1.1014493,1.0,1.0,1.3050847,0.9166667,1.031746,0.90789473,0.9589041,1.245614,0.8552632,1.0285715,1.0563381,0.942029,0.82608694,0.92957747,0.91780823,0.95652175,1.117647,1.0923077,0.014285714,0.015384615,0.015151516,0.013157895,0.013157895,0.01369863,0.8666667,1.0,0.78571427,0.8297872,0.8852458,0.7540983,4.2904596,4.3307333,4.2195077,4.26268,4.0775375,4.248495,-0.9672506,0.9933904,-0.5177698,-0.7361927,-0.99964744,-0.56245387,1.0
7,4440.0,3828.0,4320.0,4958.0,4896.0,4176.0,3185.0,4500.0,3190.0,4560.0,5624.0,3776.0,4464.0,4950.0,5112.0,3480.0,4680.0,3894.0,4140.0,4292.0,3640.0,3900.0,3696.0,4080.0,4248.0,4736.0,4690.0,3835.0,4488.0,3960.0,4440.0,137.0,120.0,127.0,126.0,133.0,140.0,140.0,111.0,142.0,130.0,123.0,139.0,142.0,132.0,130.0,133.0,129.0,123.0,138.0,130.0,122.0,140.0,135.0,146.0,139.0,138.0,136.0,136.0,121.0,129.0,120.0,-0.099736854,-0.21273069,-0.009651333,0.0965976,0.120324366,0.07443927,1.0,1.0,1.0,1.1076924,1.3269231,1.3846154,1.2333333,1.2692307,0.90909094,0.9054054,1.1538461,1.0576923,1.027027,1.0149254,1.1166667,1.0,1.1034483,1.3461539,0.90909094,1.2040817,0.8472222,0.8955224,1.1384616,0.8194444,1.0,0.8611111,0.98333335,0.9848485,0.8333333,0.9846154,1.2666667,1.046875,1.101695,0.016666668,0.013333334,0.013157895,0.014925373,0.013888889,0.014925373,0.7866667,0.82692313,0.92857146,0.893617,0.6885246,0.704918,4.204693,4.204693,4.158883,4.304065,3.9512436,4.0943446,-0.99964744,0.44014302,0.39185724,-0.56245387,0.82433134,-0.99964744,1.0
8,4489.0,5846.0,4958.0,4047.0,3752.0,5293.0,2773.0,4958.0,4740.0,5694.0,4161.0,4420.0,5624.0,5476.0,5106.0,6162.0,4891.0,2268.0,6240.0,5293.0,4800.0,3196.0,3960.0,5538.0,4355.0,4160.0,5112.0,2880.0,4686.0,4221.0,3876.0,135.0,130.0,130.0,137.0,103.0,138.0,138.0,135.0,139.0,121.0,152.0,147.0,115.0,130.0,135.0,137.0,124.0,108.0,133.0,116.0,143.0,133.0,133.0,124.0,140.0,118.0,119.0,143.0,133.0,98.0,140.0,0.039095137,0.044935927,0.1783907,0.012708455,-0.119754635,-0.098139465,1.0,1.0,1.0,0.8375,1.4285715,1.1964285,0.82051283,0.9464286,0.984127,1.245614,1.0136986,1.0714285,0.98245615,0.8,0.9220779,1.3035715,0.8607595,1.1071428,0.8378378,0.6101695,0.8783784,0.9714286,1.4468085,0.8783784,1.2678572,1.0149254,0.46753246,0.70149255,0.92537314,0.89041096,0.71794873,1.0441177,1.2307693,0.014705882,0.013513514,0.01369863,0.014084507,0.013513514,0.014285714,0.82666665,0.78846157,0.8857143,0.7659574,0.7377049,0.72131145,4.248495,4.26268,4.2195077,4.204693,4.0253515,4.2195077,0.17171735,-0.64014435,-0.56245387,-0.7361927,-0.7361927,-0.9182828,1.0
9,4464.0,4891.0,5328.0,2376.0,3904.0,4087.0,1908.0,4824.0,3886.0,4446.0,2808.0,3575.0,5180.0,4891.0,4218.0,3819.0,4453.0,3038.0,4503.0,4154.0,3660.0,2160.0,3780.0,4332.0,3965.0,4290.0,4884.0,2989.0,4788.0,4416.0,2160.0,120.0,141.0,113.0,142.0,111.0,144.0,137.0,123.0,138.0,107.0,140.0,123.0,131.0,130.0,119.0,129.0,123.0,127.0,126.0,148.0,142.0,125.0,136.0,97.0,133.0,114.0,145.0,132.0,134.0,99.0,130.0,0.21263124,0.1978056,0.20743619,-0.2001368,-0.15047579,0.15959227,1.0,1.0,1.0,1.0,1.7173913,1.326087,1.1403508,1.1304348,1.1774193,1.8333334,0.91780823,1.2608696,1.3333334,1.1428572,1.0645162,1.625,0.8208955,1.0869565,1.0,0.9245283,1.0,1.0714285,1.7222222,0.8783784,1.1875,1.295082,0.7903226,0.5625,1.1967213,0.9041096,0.84210527,1.2,0.93846154,0.016666668,0.014925373,0.012820513,0.015151516,0.013513514,0.017857144,0.64,0.5576923,0.95714283,0.63829786,0.83606553,0.7377049,4.0253515,4.189655,4.0073333,4.1271343,3.8286414,4.0943446,-0.7361927,0.9933904,-0.99964744,-0.7361927,-0.8578031,-0.16299078,1.0
